0;0;0;-1156;12816;9412
0;0;0;-1196;12824;9404
0;0;0;-1288;12852;9460
0;0;0;-1288;12852;9460
0;0;0;-1216;12744;9528
0;0;0;-1228;12792;9604
0;0;0;-1292;12788;9456
0;0;0;-1284;12760;9388
0;0;0;-1140;12708;9336
0;0;0;-1184;12812;9412
0;0;0;-1304;12796;9464
0;0;0;-1312;12760;9448
0;0;0;-1312;12760;9448
0;0;0;-1228;12784;9320
0;0;0;-1164;12788;9232
0;0;0;-1160;12788;9324
0;0;0;-1120;12832;9408
0;0;0;-1184;12812;9488
0;0;0;-1264;12864;9392
0;0;0;-1176;12808;9192
0;0;0;-1192;12848;9332
0;0;0;-1200;12824;9292
0;0;0;-1200;12824;9292
0;0;0;-1216;12828;9348
0;0;0;-1152;12884;9352
0;0;0;-1132;12852;9404
0;0;0;-1104;12760;9540
0;0;0;-1144;12764;9552
0;0;0;-1200;12792;9480
0;0;0;-1196;12832;9472
0;0;0;-1180;12792;9416
0;0;0;-1328;12800;9352
0;0;0;-1328;12800;9352
0;0;0;-1304;12796;9476
0;0;0;-1156;12808;9444
0;0;0;-1140;12840;9400
0;0;0;-1236;12784;9424
0;0;0;-1220;12856;9400
0;0;0;-1220;12896;9456
0;0;0;-1288;12816;9412
0;0;0;-1124;12792;9272
0;0;0;-1124;12808;9352
0;0;0;-1124;12808;9352
0;0;0;-1200;12920;9292
0;0;0;-1180;12868;9292
0;0;0;-1152;12856;9396
0;0;0;-1220;12816;9248
0;0;0;-1264;12924;9448
0;0;0;-1184;12808;9416
0;0;0;-1176;12788;9452
0;0;0;-1280;12856;9340
0;0;0;-1320;12860;9344
0;0;0;-1320;12860;9344
0;0;0;-1332;12856;9416
0;0;0;-1256;12752;9388
0;0;0;-1124;12764;9440
0;0;0;-1124;12852;9488
0;0;0;-1240;12892;9476
0;0;0;-1252;12860;9400
0;0;0;-1236;12860;9408
0;0;0;-1184;12876;9292
0;0;0;-1196;12784;9252
0;0;0;-1196;12784;9252
0;0;0;-1160;12752;9260
0;0;0;-1132;12660;9260
0;0;0;-1216;12720;9320
0;0;0;-1208;12768;9352
0;0;0;-1196;12808;9264
0;0;0;-1208;12768;9248
