233221110;7672;256;14224;0
0;7580;176;14204;0
0;7580;176;14204;0
0;7620;112;14236;0
0;7696;68;14272;0
0;7720;72;14152;0
0;7792;92;14088;0
0;7736;136;14276;0
0;7768;240;14088;0
0;7688;268;14160;0
0;7528;92;14252;0
0;7540;12;14328;0
0;7540;12;14328;0
0;7584;-36;14188;0
0;7576;128;14152;0
0;7600;164;14264;0
0;7604;184;14200;0
0;7608;124;14224;0
0;7576;112;14332;0
0;7768;136;14264;0
0;7744;116;14320;0
0;7748;96;14288;0
0;7748;96;14288;0
0;7692;96;14332;0
0;7756;144;14272;0
0;7704;136;14292;0
0;7688;92;14224;0
0;7628;80;14112;0
0;7700;100;14080;0
0;7652;144;14084;0
0;7696;216;14268;0
0;7640;168;14256;0
0;7640;168;14256;0
0;7616;56;14224;0
0;7560;72;14156;0
0;7680;136;14200;0
0;7704;200;14220;0
0;7648;96;14204;0
0;7640;172;14120;0
0;7552;144;14200;0
0;7544;148;14324;0
0;7560;152;14236;0
0;7560;152;14236;0
0;7636;92;14220;0
0;7764;40;14256;0
0;7732;140;14368;0
0;7720;196;14304;0
0;7716;140;14156;0
0;7608;216;14208;0
0;7632;180;14312;0
0;7692;104;14220;0
0;7752;116;14180;0
0;7752;116;14180;0
0;7656;212;14060;0
0;7716;176;14204;0
0;7696;264;14264;0
0;7656;128;14320;0
0;7720;132;14168;0
0;7676;188;14108;0
0;7676;176;14124;0
0;7656;116;14140;0
0;7764;152;14228;0
0;7764;152;14228;0
0;7748;236;14168;0
0;7772;232;14180;0
0;7800;132;14216;0
0;7716;96;14256;0
0;7728;144;14368;0
0;7692;132;14232;0
0;7828;204;14128;0
0;7756;196;14180;0
0;7800;220;14280;0
0;7800;220;14280;0
0;7740;224;14220;0
0;7780;120;14236;0
0;7756;112;14288;0
0;7784;236;14208;0
0;7768;160;14408;0
0;7696;160;14224;0
0;7620;52;14236;0
0;7668;76;14312;0
0;7668;76;14312;0
0;7724;128;14204;0
0;7748;224;14292;0
0;7724;204;14216;0
0;7664;100;14272;0
0;7756;156;14372;0
0;7664;252;14392;0
0;7736;264;14296;0
0;7748;116;14064;0
0;7712;80;14180;0
0;7712;80;14180;0
0;7672;156;14228;0
0;7724;76;14152;0
0;7728;60;14312;0
0;7724;192;14280;0
0;7748;104;14256;0
0;7732;196;14172;0
0;7656;328;14188;0
0;7624;228;14228;0
0;7736;212;14208;0
0;7736;212;14208;0
0;7728;104;14212;0
0;7700;112;14264;0
0;7744;124;14224;0
0;7728;156;14280;0
0;7728;164;14244;0
0;7672;100;14368;0
0;7764;132;14328;0
0;7712;52;14220;0
0;7620;152;14260;0
0;7620;152;14260;0
0;7672;176;14260;0
0;7652;228;14208;0
0;7616;112;14148;0
0;7716;120;14140;0
0;7696;140;14148;0
0;7784;176;14176;0
0;7656;168;14196;0
0;7700;164;14292;0
0;7632;132;14416;0
0;7632;132;14416;0
0;7644;220;14336;0
0;7676;180;14228;0
0;7680;168;14284;0
0;7688;124;14316;0
0;7692;176;14316;0
0;7724;240;14152;0
0;7756;244;14140;0
0;7712;228;14276;0
0;7684;244;14468;0
