0;-1356;7576;13748;0
0;-1260;7400;13664;0
0;-1300;7400;13776;0
0;-1344;7420;13836;0
0;-1372;7540;13880;0
0;-1388;7364;13828;0
0;-1292;7456;13860;0
0;-1324;7456;13716;0
0;-1324;7456;13716;0
0;-1404;7488;13748;0
0;-1344;7448;13936;0
0;-1332;7500;13988;0
0;-1364;7436;13820;0
0;-1396;7504;13652;0
0;-1356;7440;13732;0
0;-1384;7448;13832;0
0;-1392;7428;13916;0
0;-1444;7460;13820;0
0;-1444;7460;13820;0
0;-1448;7460;13752;0
0;-1320;7540;13872;0
0;-1356;7524;13940;0
0;-1368;7504;13896;0
0;-1372;7428;13864;0
0;-1364;7392;13936;0
0;-1356;7416;13880;0
0;-1400;7416;13812;0
0;-1384;7508;13692;0
0;-1384;7508;13692;0
0;-1448;7452;13832;0
0;-1440;7448;13844;0
0;-1316;7476;13788;0
0;-1308;7492;13832;0
0;-1428;7452;13760;0
0;-1480;7492;13720;0
0;-1436;7428;13876;0
0;-1388;7492;13808;0
0;-1320;7444;13740;0
0;-1320;7444;13740;0
0;-1396;7432;13668;0
0;-1388;7448;13768;0
0;-1376;7432;13852;0
0;-1356;7416;13816;0
0;-1376;7456;13804;0
0;-1316;7468;13748;0
0;-1312;7416;13644;0
0;-1328;7368;13744;0
0;-1348;7388;13752;0
0;-1348;7388;13752;0
0;-1432;7400;13828;0
0;-1428;7336;13616;0
0;-1372;7448;13664;0
0;-1336;7576;13832;0
0;-1408;7508;13636;0
0;-1388;7532;13788;0
0;-1420;7540;13952;0
0;-1452;7528;13880;0
0;-1404;7468;13760;0
0;-1404;7468;13760;0
0;-1400;7460;13876;0
0;-1456;7496;13804;0
0;-1452;7592;13872;0
0;-1380;7568;13708;0
0;-1308;7492;13828;0
0;-1284;7440;13852;0
0;-1360;7540;13900;0
0;-1392;7544;13828;0
0;-1408;7408;13816;0
0;-1408;7408;13816;0
0;-1384;7528;13812;0
0;-1420;7528;13820;0
0;-1416;7568;13772;0
0;-1444;7584;13804;0
0;-1360;7448;13732;0
0;-1392;7476;13736;0
0;-1432;7368;13936;0
0;-1384;7412;13908;0
0;-1360;7440;13800;0
0;-1360;7440;13800;0
0;-1376;7492;13788;0
0;-1344;7548;13688;0
0;-1320;7588;13768;0
0;-1344;7564;13804;0
0;-1420;7564;13800;0
0;-1352;7472;13784;0
0;-1320;7548;13756;0
0;-1336;7552;13688;0
0;-1436;7544;13796;0
0;-1436;7544;13796;0
0;-1308;7448;13808;0
0;-1388;7488;13788;0
0;-1384;7520;13884;0
0;-1392;7488;13888;0
0;-1420;7480;13840;0
0;-1404;7472;13904;0
0;-1348;7444;13884;0
0;-1352;7532;13792;0
0;-1272;7448;13836;0
0;-1272;7448;13836;0
0;-1336;7612;13848;0
0;-1376;7584;13888;0
0;-1324;7528;13748;0
0;-1312;7508;13836;0
0;-1384;7500;13896;0
0;-1312;7500;13864;0
0;-1308;7512;13908;0
0;-1288;7496;14036;0
0;-1296;7500;13816;0
0;-1296;7500;13816;0
0;-1400;7440;13692;0
0;-1328;7536;13820;1
0;-1304;7520;13844;0
0;-1336;7552;13916;0
0;-1240;7488;13928;0
0;-1224;7468;13748;0
0;-1280;7440;13752;0
0;-1280;7460;13820;0
0;-1280;7412;13848;0
0;-1280;7412;13848;0
0;-1212;7512;13868;0
0;-1260;7444;13972;0
0;-1260;7508;13860;0
0;-1300;7488;13788;0
0;-1268;7536;13920;0
0;-1244;7572;13760;0
0;-1300;7536;13820;0
0;-1300;7424;13892;0
0;-1308;7448;13840;0
0;-1308;7448;13840;0
0;-1376;7500;13800;0
0;-1320;7512;13904;0
0;-1260;7408;13808;0
0;-1244;7452;13752;0
0;-1280;7440;13808;0
0;-1192;7440;13780;0
0;-1268;7400;13820;0
0;-1264;7440;13836;0
0;-1296;7428;13820;0
0;-1296;7428;13820;0
0;-1332;7444;13792;0
0;-1308;7428;13812;0
0;-1276;7260;13744;0
0;-1196;7332;13800;0
0;-1280;7444;13828;0
0;-1316;7428;13792;0
0;-1292;7404;13792;0
0;-1316;7460;13756;0
0;-1288;7488;13860;0
0;-1288;7488;13860;0
0;-1312;7384;13892;0
0;-1340;7324;13792;0
0;-1364;7424;13876;0
0;-1308;7472;13692;0
0;-1332;7416;13668;0
0;-1320;7408;13740;0
0;-1372;7476;13884;0
0;-1288;7464;13836;0
0;-1228;7488;13720;0
0;-1228;7488;13720;0
0;-1340;7448;13848;0
0;-1428;7472;13900;0
0;-1376;7536;13748;0
0;-1240;7428;13912;0
0;-1236;7396;14024;0
0;-1252;7360;13864;0
0;-1252;7364;13868;0
0;-1260;7404;13844;0
0;-1292;7460;13884;0
0;-1292;7460;13884;0
0;-1288;7448;13964;0
0;-1236;7420;13764;0
0;-1300;7376;13724;0
0;-1252;7396;13832;0
0;-1284;7400;13944;0
0;-1264;7412;13836;0
0;-1240;7456;13696;0
0;-1324;7444;13836;0
0;-1368;7380;13968;0
0;-1368;7380;13968;0
0;-1380;7404;13992;0
0;-1288;7468;13964;0
0;-1416;7428;13808;0
0;-1412;7416;13836;0
0;-1352;7452;13860;0
0;-1352;7472;13900;0
0;-1280;7412;13796;0
0;-1308;7464;13860;0
0;-1380;7456;13956;0
0;-1380;7456;13956;0
0;-1324;7520;13960;0
0;-1252;7464;13976;0
0;-1260;7420;13904;0
0;-1296;7400;13808;0
0;-1304;7480;13828;0
0;-1368;7440;13832;0
0;-1376;7492;13844;0
0;-1336;7440;13724;0
0;-1320;7472;13852;0
0;-1320;7472;13852;0
0;-1320;7484;13936;0
0;-1380;7480;13940;0
0;-1268;7480;13848;0
0;-1328;7452;13940;0
0;-1316;7496;13944;0
0;-1352;7456;13844;0
0;-1308;7408;13796;0
0;-1192;7468;13716;0
0;-1292;7428;13860;0
0;-1292;7428;13860;0
0;-1324;7400;13804;0
0;-1204;7468;13864;0
0;-1320;7496;13784;0
0;-1340;7472;13800;0
0;-1300;7492;13948;0
0;-1376;7476;13972;0
0;-1212;7572;13812;0
0;-1336;7660;13660;0
0;-1288;7512;13716;0
0;-1288;7512;13716;0
0;-1364;7548;13776;0
0;-1264;7600;13776;0
0;-1308;7472;13820;0
0;-1384;7500;13964;0
0;-1232;7644;13900;0
0;-1220;7572;13844;0
0;-1336;7452;13744;0
0;-1276;7472;13792;0
0;-1344;7408;13780;0
0;-1344;7408;13780;0
0;-1352;7492;13708;0
0;-1220;7552;13928;0
0;-1308;7572;13948;0
0;-1432;7552;13912;0
0;-1368;7532;13836;0
0;-1244;7520;13716;0
0;-1264;7500;13680;0
0;-1356;7520;13704;0
0;-1400;7500;13716;0
0;-1400;7500;13716;0
0;-1400;7528;13776;0
0;-1264;7528;13840;0
0;-1404;7500;13808;0
0;-1456;7580;13768;0
0;-1476;7544;13728;0
0;-1456;7580;13836;0
0;-1372;7516;13836;0
0;-1400;7580;13880;0
0;-1416;7500;13904;0
0;-1416;7500;13904;0
0;-1416;7544;13748;0
0;-1420;7536;13760;0
0;-1432;7540;13820;0
0;-1428;7492;13872;0
0;-1404;7476;13884;0
0;-1348;7508;13864;0
0;-1348;7572;13796;0
0;-1272;7540;13872;0
0;-1376;7412;13684;0
0;-1376;7412;13684;0
0;-1300;7568;13764;0
0;-1360;7604;13800;0
0;-1340;7540;13848;0
0;-1300;7548;13832;0
0;-1304;7564;13796;0
0;-1376;7620;13688;0
0;-1384;7608;13624;0
0;-1308;7580;13832;0
0;-1216;7620;13812;0
0;-1216;7620;13812;0
0;-1296;7528;13856;0
0;-1280;7492;13892;0
0;-1336;7580;13812;0
0;-1432;7512;13876;0
0;-1364;7528;13852;0
0;-1360;7556;13860;0
0;-1332;7560;13836;0
0;-1344;7528;13760;0
0;-1352;7608;13820;0
0;-1352;7608;13820;0
0;-1204;7532;13808;0
0;-1280;7504;13712;0
0;-1416;7492;13656;0
0;-1328;7596;13692;0
0;-1240;7540;13976;0
0;-1312;7572;13756;0
0;-1376;7624;13676;0
0;-1348;7480;13796;0
0;-1288;7416;13752;0
0;-1288;7416;13752;0
0;-1224;7500;13736;0
0;-1320;7528;13832;0
0;-1248;7532;13820;0
0;-1308;7496;13748;0
0;-1372;7488;13792;0
0;-1320;7524;13776;0
0;-1328;7520;13736;0
0;-1268;7456;13888;0
0;-1228;7540;13912;0
0;-1228;7540;13912;0
0;-1236;7536;13948;0
0;-1332;7500;13740;0
0;-1360;7516;13844;0
0;-1436;7456;13680;0
0;-1404;7460;13752;0
0;-1320;7504;13792;0
0;-1256;7500;13768;0
0;-1312;7488;13712;0
0;-1280;7480;13688;0
0;-1280;7480;13688;0
0;-1272;7476;13780;0
0;-1380;7504;13884;0
0;-1392;7528;13828;0
0;-1400;7420;13796;0
0;-1336;7448;13680;0
0;-1404;7364;13772;0
0;-1456;7356;13720;0
0;-1316;7412;13700;0
0;-1240;7588;13644;0
0;-1240;7588;13644;0
0;-1168;7540;13684;0
0;-1320;7508;13776;0
0;-1288;7516;13808;0
0;-1376;7460;13756;0
0;-1324;7508;13788;0
0;-1348;7548;13848;0
0;-1264;7452;13836;0
0;-1312;7456;13896;0
0;-1388;7488;13836;0
0;-1388;7488;13836;0
0;-1400;7464;13772;0
0;-1384;7540;13844;0
0;-1360;7488;13880;0
0;-1336;7420;13944;0
0;-1312;7408;13876;0
0;-1368;7440;13732;0
0;-1388;7536;13860;0
0;-1324;7512;13904;0
0;-1332;7432;13816;0
0;-1332;7432;13816;0
0;-1308;7432;13780;0
0;-1404;7468;13812;0
0;-1456;7428;13784;0
0;-1404;7440;13760;0
0;-1384;7496;13656;0
0;-1404;7500;13828;0
0;-1332;7440;13784;0
0;-1420;7436;13836;0
0;-1380;7448;13864;0
0;-1380;7448;13864;0
0;-1400;7472;13860;0
0;-1336;7488;13832;0
0;-1420;7464;13880;0
0;-1460;7500;13884;0
0;-1404;7504;13756;0
0;-1412;7532;13840;0
0;-1340;7468;13880;0
0;-1248;7452;13824;0
0;-1352;7444;13776;0
0;-1352;7444;13776;0
0;-1460;7548;13752;0
0;-1320;7472;13640;0
0;-1236;7396;13768;0
0;-1244;7360;13924;0
0;-1304;7488;13952;0
0;-1328;7420;13832;0
0;-1356;7368;13836;0
0;-1336;7504;13828;0
0;-1416;7524;13856;0
0;-1416;7524;13856;0
0;-1356;7444;13804;0
0;-1284;7556;13732;0
0;-1180;7416;13928;0
0;-1312;7404;14016;0
0;-1416;7548;13864;0
0;-1308;7572;13844;0
0;-1356;7512;13912;0
0;-1356;7512;13856;0
0;-1352;7476;13804;0
0;-1352;7476;13804;0
0;-1336;7396;13956;0
0;-1284;7396;13860;0
0;-1292;7436;13804;0
0;-1244;7540;13860;0
0;-1260;7528;13820;0
0;-1280;7532;13888;0
0;-1336;7500;13592;0
0;-1296;7460;13696;0
0;-1336;7452;13760;0
0;-1336;7452;13760;0
0;-1328;7432;13744;0
0;-1384;7436;13684;0
0;-1320;7432;13660;0
0;-1348;7516;13788;0
0;-1316;7496;13884;0
0;-1428;7540;13788;0
0;-1400;7516;13728;0
0;-1324;7408;13768;0
0;-1380;7412;13844;0
0;-1380;7412;13844;0
0;-1496;7408;13836;0
0;-1460;7412;13804;0
0;-1444;7436;13804;0
0;-1436;7432;13764;0
0;-1464;7480;13828;0
0;-1476;7412;13864;0
0;-1396;7360;13872;0
0;-1520;7440;13776;0
0;-1520;7440;13776;0
0;-1492;7420;13908;0
0;-1348;7456;13796;0
0;-1396;7548;13756;0
0;-1508;7436;13980;0
0;-1396;7344;13852;0
0;-1332;7356;13776;0
0;-1356;7452;13760;0
0;-1340;7420;13836;0
0;-1484;7484;13892;0
0;-1484;7484;13892;0
0;-1436;7464;13912;0
0;-1352;7420;13816;0
0;-1424;7392;13796;0
0;-1376;7412;13752;0
0;-1288;7396;13816;0
0;-1416;7336;13712;0
0;-1408;7340;13820;0
0;-1248;7344;13664;0
0;-1336;7408;13780;0
0;-1336;7408;13780;0
0;-1340;7488;13908;0
0;-1340;7516;13844;0
0;-1396;7388;13884;0
0;-1420;7324;13820;0
0;-1372;7416;13760;0
0;-1376;7432;13808;0
0;-1372;7480;13872;0
0;-1384;7484;13828;0
0;-1424;7384;13784;0
0;-1424;7384;13784;0
0;-1316;7500;13872;0
0;-1320;7500;13868;0
0;-1316;7428;13920;0
0;-1324;7424;13924;0
0;-1300;7508;13776;0
0;-1308;7552;13748;0
0;-1336;7604;13924;0
0;-1304;7440;13924;0
0;-1336;7420;13812;0
0;-1336;7420;13812;0
0;-1312;7440;13760;0
0;-1288;7356;13728;0
0;-1324;7416;13832;0
0;-1496;7476;13792;0
0;-1436;7508;13704;0
0;-1272;7468;13760;0
0;-1324;7476;13808;0
0;-1376;7476;13828;0
0;-1276;7464;13916;0
0;-1276;7464;13916;0
0;-1364;7432;13772;0
0;-1444;7396;13832;0
0;-1516;7464;13808;0
0;-1324;7496;13752;0
0;-1232;7444;13736;0
0;-1392;7460;13812;0
0;-1380;7420;13792;0
0;-1204;7564;13816;0
0;-1240;7540;13880;0
0;-1240;7540;13880;0
0;-1320;7504;13944;0
0;-1348;7476;13888;0
0;-1316;7400;13876;0
0;-1224;7336;13848;0
0;-1276;7532;13944;0
0;-1264;7488;14000;0
0;-1352;7484;13852;0
0;-1336;7520;13780;0
0;-1320;7496;13800;0
0;-1320;7496;13800;0
0;-1304;7496;13776;0
0;-1204;7532;13892;0
0;-1216;7404;13848;0
0;-1356;7448;13832;0
0;-1380;7516;13896;0
0;-1336;7528;13780;0
0;-1364;7504;13684;0
0;-1320;7436;13800;0
0;-1344;7484;13944;0
0;-1344;7484;13944;0
0;-1412;7464;13948;0
0;-1360;7460;13868;0
0;-1288;7488;13712;0
0;-1220;7540;13776;0
0;-1408;7528;13936;0
0;-1376;7516;13928;0
0;-1336;7476;13856;0
0;-1308;7544;13780;0
0;-1232;7468;13872;0
0;-1232;7468;13872;0
0;-1220;7604;13856;0
0;-1256;7624;13800;0
0;-1268;7612;13816;0
0;-1284;7576;13868;0
0;-1324;7568;13856;0
0;-1416;7500;13784;0
0;-1228;7528;13812;0
0;-1268;7488;13800;0
0;-1336;7456;13740;0
0;-1336;7456;13740;0
0;-1312;7516;13876;0
0;-1324;7480;13876;0
0;-1384;7476;13752;0
0;-1408;7540;13816;0
0;-1312;7512;13828;0
0;-1296;7540;13792;0
0;-1324;7488;13784;0
0;-1304;7560;13760;0
0;-1272;7544;13808;0
0;-1272;7544;13808;0
0;-1352;7584;13860;0
0;-1344;7524;13680;0
0;-1372;7548;13784;0
0;-1336;7572;13788;0
0;-1292;7492;13908;0
0;-1280;7508;13916;0
0;-1348;7556;13856;0
0;-1388;7508;13884;0
0;-1360;7524;13852;0
0;-1360;7524;13852;0
0;-1344;7548;13752;0
0;-1368;7472;13820;0
0;-1280;7540;13888;0
0;-1296;7452;13756;0
0;-1308;7500;13788;0
0;-1356;7556;13912;0
0;-1240;7500;13784;0
0;-1424;7532;13800;0
0;-1400;7528;13908;0
0;-1400;7528;13908;0
0;-1332;7492;13804;0
0;-1316;7588;13812;0
0;-1372;7524;13768;0
0;-1340;7464;13864;0
0;-1388;7456;13796;0
0;-1332;7548;13924;0
0;-1364;7544;13792;0
0;-1324;7532;13864;0
0;-1316;7512;13632;0
0;-1316;7512;13632;0
0;-1312;7460;13676;0
0;-1340;7528;13724;0
0;-1348;7612;13756;0
0;-1312;7552;13924;0
0;-1348;7532;13884;0
0;-1292;7556;13808;0
0;-1392;7484;13776;0
0;-1392;7440;13776;0
0;-1420;7436;13884;0
0;-1420;7436;13884;0
0;-1340;7428;13732;0
0;-1368;7484;13776;0
0;-1348;7484;13836;0
0;-1328;7480;13784;0
0;-1340;7444;13716;0
0;-1340;7504;13884;0
0;-1364;7460;13772;0
0;-1264;7452;13724;0
0;-1232;7456;13684;0
0;-1232;7456;13684;0
0;-1236;7460;13732;0
0;-1308;7404;13860;0
0;-1212;7408;13860;0
0;-1208;7368;13924;0
0;-1248;7364;13772;0
0;-1212;7348;13820;0
0;-1336;7384;13816;0
0;-1404;7456;13832;0
0;-1348;7436;13964;0
0;-1348;7436;13964;0
0;-1248;7420;13848;0
0;-1400;7416;13800;0
0;-1368;7460;13844;0
0;-1304;7528;13860;0
0;-1256;7576;13800;0
0;-1320;7500;13792;0
0;-1284;7448;13848;0
0;-1332;7496;13884;0
0;-1316;7416;13788;0
0;-1316;7416;13788;0
0;-1312;7420;13828;0
0;-1336;7400;13872;0
0;-1356;7424;13764;0
0;-1352;7404;13776;0
0;-1304;7460;13784;0
0;-1368;7400;13804;0
0;-1340;7464;13804;0
0;-1268;7468;13928;0
0;-1196;7384;13904;0
0;-1196;7384;13904;0
0;-1216;7380;13900;0
0;-1264;7448;13832;0
0;-1256;7460;13800;0
0;-1264;7440;13740;0
0;-1324;7388;13808;0
0;-1324;7516;13848;0
0;-1320;7500;13884;0
0;-1232;7432;13728;0
0;-1228;7380;13684;0
0;-1228;7380;13684;0
0;-1292;7344;13816;0
0;-1276;7416;13872;0
0;-1292;7384;13704;0
0;-1352;7404;13836;0
0;-1328;7452;13976;0
0;-1320;7388;13860;0
0;-1336;7344;13776;0
0;-1360;7376;14000;0
0;-1260;7456;13924;0
0;-1260;7456;13924;0
0;-1324;7452;14032;0
0;-1328;7496;13892;0
0;-1344;7516;13744;0
0;-1356;7440;13844;0
0;-1340;7440;13856;0
0;-1312;7428;13792;0
0;-1288;7508;13740;0
0;-1336;7384;13796;0
0;-1324;7392;13716;0
0;-1324;7392;13716;0
0;-1340;7472;13776;0
0;-1360;7452;13948;0
0;-1356;7456;13888;0
0;-1352;7384;13780;0
0;-1412;7368;13808;0
0;-1380;7492;13888;0
0;-1372;7508;13828;0
0;-1356;7556;13704;0
0;-1316;7416;13816;0
0;-1316;7416;13816;0
0;-1288;7508;13876;0
0;-1288;7496;13828;0
0;-1316;7500;13852;0
0;-1296;7528;13880;0
0;-1244;7456;13920;0
0;-1388;7448;13984;0
0;-1380;7556;13816;0
0;-1304;7628;13832;0
0;-1400;7600;13944;0
0;-1400;7600;13944;0
0;-1332;7500;13812;0
0;-1264;7480;13836;0
0;-1264;7388;13896;0
0;-1264;7412;13844;0
0;-1332;7532;13748;0
0;-1312;7564;13784;0
0;-1292;7540;13680;0
0;-1204;7584;13740;0
0;-1308;7620;13752;0
0;-1308;7620;13752;0
0;-1392;7512;13720;0
0;-1412;7408;13808;0
0;-1376;7468;13864;0
0;-1300;7520;13860;0
0;-1340;7532;13820;0
0;-1388;7452;13700;0
0;-1328;7536;13788;0
0;-1380;7480;13688;0
0;-1376;7508;13848;0
0;-1376;7508;13848;0
0;-1420;7508;13820;0
0;-1420;7488;13892;0
0;-1352;7508;13832;0
0;-1428;7504;13772;0
0;-1392;7484;13860;0
0;-1388;7476;13744;0
0;-1332;7472;13856;0
0;-1292;7448;13856;0
0;-1392;7660;13844;0
0;-1392;7660;13844;0
0;-1400;7580;13884;0
0;-1396;7428;13936;0
0;-1352;7444;13792;0
0;-1316;7516;13848;0
0;-1388;7648;13788;0
0;-1420;7604;13748;0
0;-1344;7516;13720;0
0;-1320;7456;13652;0
0;-1384;7532;13732;0
0;-1384;7532;13732;0
0;-1436;7556;13764;0
0;-1440;7516;13844;0
0;-1368;7552;13908;0
0;-1432;7572;13960;0
0;-1496;7544;14012;0
0;-1456;7480;13916;0
0;-1364;7500;13900;0
0;-1340;7536;13904;0
0;-1312;7520;13732;0
0;-1312;7520;13732;0
0;-1380;7496;13616;0
0;-1420;7576;13752;0
0;-1488;7436;13856;0
0;-1384;7492;13796;0
0;-1432;7492;13808;0
0;-1368;7432;13848;0
0;-1356;7512;13844;0
0;-1364;7564;13912;0
0;-1404;7572;13840;0
0;-1404;7572;13840;0
0;-1412;7608;13804;0
0;-1380;7596;13884;0
0;-1400;7512;13896;0
0;-1308;7560;13924;0
0;-1320;7512;13796;0
0;-1320;7488;13696;0
0;-1336;7496;13704;0
0;-1264;7380;13828;0
0;-1320;7368;13764;0
0;-1320;7368;13764;0
0;-1328;7504;13716;0
0;-1272;7524;13864;0
0;-1304;7484;13808;0
0;-1336;7452;13724;0
0;-1324;7532;13740;0
0;-1368;7504;13824;0
0;-1236;7468;13788;0
0;-1264;7416;13720;0
0;-1344;7452;13860;0
0;-1344;7452;13860;0
0;-1408;7440;13760;0
0;-1436;7460;13752;0
0;-1420;7480;13740;0
0;-1372;7488;13752;0
0;-1452;7460;13792;0
0;-1340;7488;13840;0
0;-1404;7404;13820;0
0;-1384;7364;13824;0
0;-1336;7452;13728;0
0;-1336;7452;13728;0
0;-1352;7448;13644;0
0;-1352;7532;13716;0
0;-1380;7520;13824;0
0;-1288;7488;13872;0
0;-1280;7364;13836;0
0;-1228;7368;13864;0
0;-1264;7508;13768;0
0;-1288;7564;13740;0
0;-1368;7516;13856;0
0;-1368;7516;13856;0
0;-1320;7504;13828;0
0;-1372;7536;13952;0
0;-1400;7468;13912;0
0;-1332;7352;13936;0
0;-1264;7420;13764;0
0;-1472;7444;13752;0
0;-1380;7456;13760;0
0;-1304;7400;13956;0
0;-1320;7372;13856;0
0;-1320;7372;13856;0
0;-1312;7412;13788;0
0;-1348;7508;13828;0
0;-1308;7556;13780;0
0;-1348;7436;13752;0
0;-1496;7400;13668;0
0;-1396;7376;13684;0
0;-1260;7396;13720;0
0;-1292;7408;13752;0
0;-1380;7516;13840;0
0;-1380;7516;13840;0
0;-1376;7496;13760;0
0;-1272;7436;13848;0
0;-1340;7440;13816;0
0;-1408;7500;13812;0
0;-1372;7516;13732;0
0;-1284;7460;13932;0
0;-1308;7552;13972;0
0;-1336;7532;13820;0
0;-1388;7500;13732;0
0;-1388;7500;13732;0
0;-1372;7488;13704;0
0;-1260;7460;13828;0
0;-1232;7476;13924;0
0;-1284;7408;13876;0
0;-1260;7516;13912;0
0;-1348;7488;13828;0
0;-1404;7536;13784;0
0;-1360;7468;13756;0
0;-1304;7464;13728;0
0;-1304;7464;13728;0
0;-1336;7456;13800;0
0;-1384;7428;13788;0
0;-1328;7452;13796;0
0;-1384;7468;13872;0
0;-1268;7420;13836;0
0;-1288;7416;13760;0
0;-1324;7436;13808;0
0;-1308;7480;13776;0
0;-1336;7540;13868;0
0;-1336;7540;13868;0
0;-1260;7500;13836;0
0;-1304;7560;13876;0
0;-1268;7424;13888;0
0;-1324;7404;13848;0
0;-1216;7440;13848;0
0;-1268;7468;13828;0
0;-1420;7552;13848;0
0;-1376;7456;13828;0
0;-1372;7408;13720;0
0;-1372;7408;13720;0
0;-1364;7348;13848;0
0;-1240;7240;13828;0
0;-1276;7388;13804;0
0;-1300;7472;13916;0
0;-1292;7520;13888;0
0;-1364;7512;13884;0
0;-1388;7408;13884;0
0;-1356;7392;13784;0
0;-1376;7436;13796;0
0;-1376;7436;13796;0
0;-1292;7464;13800;0
0;-1348;7460;13876;0
0;-1368;7384;13888;0
0;-1388;7420;13884;0
0;-1344;7376;13832;0
0;-1432;7508;13660;0
0;-1388;7528;13736;0
0;-1400;7416;13856;0
0;-1336;7408;13916;0
0;-1336;7408;13916;0
0;-1388;7464;13892;0
0;-1348;7392;13728;0
0;-1320;7340;13824;0
0;-1360;7364;13828;0
0;-1336;7408;13780;0
0;-1364;7492;13808;0
0;-1332;7440;13920;0
0;-1336;7436;13936;0
0;-1420;7352;13820;0
0;-1420;7352;13820;0
0;-1256;7404;13804;0
0;-1300;7460;13884;0
0;-1356;7464;13860;0
0;-1308;7444;13788;0
0;-1364;7460;13804;0
0;-1392;7420;13960;0
0;-1340;7380;13916;0
0;-1292;7432;13804;0
0;-1248;7372;13844;0
0;-1248;7372;13844;0
0;-1248;7352;13780;0
0;-1284;7448;13716;0
0;-1280;7476;13832;0
0;-1232;7504;13832;0
0;-1308;7488;13808;0
0;-1304;7484;13892;0
0;-1288;7496;13704;0
0;-1376;7532;13732;0
0;-1368;7456;13724;0
0;-1368;7456;13724;0
0;-1332;7540;13880;0
0;-1296;7452;13900;0
0;-1408;7368;13880;0
0;-1376;7416;13880;0
0;-1392;7480;13888;0
0;-1280;7512;13752;0
0;-1240;7508;13788;0
0;-1360;7408;13788;0
0;-1244;7428;13684;0
0;-1244;7428;13684;0
0;-1368;7512;13792;0
0;-1348;7464;13792;0
0;-1360;7504;13776;0
0;-1288;7472;13748;0
0;-1240;7416;13748;0
0;-1356;7468;13864;0
0;-1396;7572;13896;0
0;-1396;7524;13888;0
0;-1284;7508;13880;0
0;-1284;7508;13880;0
0;-1276;7572;13848;0
0;-1312;7412;13760;0
0;-1348;7392;13668;0
0;-1348;7408;13856;0
0;-1312;7472;13860;0
0;-1344;7520;13760;0
0;-1344;7516;13756;0
0;-1384;7516;13692;0
0;-1336;7528;13640;0
0;-1336;7528;13640;0
0;-1280;7528;13700;0
0;-1296;7540;13756;0
0;-1320;7504;13764;0
0;-1324;7520;13876;0
0;-1404;7572;13788;0
0;-1340;7500;13708;0
0;-1228;7592;13728;0
0;-1264;7608;13788;0
0;-1316;7600;13760;0
0;-1316;7600;13760;0
0;-1348;7600;13740;0
0;-1252;7508;13716;0
0;-1412;7520;13784;0
0;-1424;7464;13904;0
0;-1376;7492;13752;0
0;-1388;7536;13832;0
0;-1264;7536;13780;0
0;-1348;7508;13860;0
0;-1388;7528;13836;0
0;-1388;7528;13836;0
0;-1448;7480;13900;0
0;-1468;7500;13888;0
0;-1412;7496;13920;0
0;-1324;7504;13888;0
0;-1328;7492;13828;0
0;-1408;7528;13716;0
0;-1404;7516;13628;0
0;-1328;7504;13720;0
0;-1324;7588;13768;0
0;-1324;7588;13768;0
0;-1360;7612;13740;0
0;-1388;7552;13652;0
0;-1336;7548;13664;0
0;-1340;7564;13740;0
0;-1372;7480;13876;0
0;-1468;7532;13872;0
0;-1452;7576;13884;0
0;-1384;7588;13980;0
0;-1400;7620;13904;0
0;-1400;7620;13904;0
0;-1420;7628;13924;0
0;-1460;7608;13904;0
0;-1340;7592;13812;0
0;-1324;7536;13800;0
0;-1436;7520;13824;0
0;-1308;7564;13824;0
0;-1280;7604;13888;0
0;-1404;7528;13780;0
0;-1376;7496;13824;0
0;-1376;7496;13824;0
0;-1364;7472;13928;0
0;-1340;7560;13860;0
0;-1384;7588;13888;0
0;-1420;7528;13888;0
0;-1456;7568;13768;0
0;-1396;7468;13732;0
0;-1396;7508;13828;0
0;-1324;7564;13796;0
0;-1288;7584;13904;0
0;-1288;7584;13904;0
0;-1280;7520;13892;0
0;-1372;7524;13872;0
0;-1400;7504;13916;0
0;-1320;7508;13692;0
0;-1292;7600;13700;0
0;-1348;7456;13696;0
0;-1368;7560;13840;0
0;-1336;7456;13960;0
0;-1380;7476;13864;0
0;-1380;7476;13864;0
0;-1364;7448;13820;0
0;-1364;7488;13816;0
0;-1376;7436;13840;0
0;-1352;7512;13952;0
0;-1236;7648;13956;0
0;-1256;7612;13956;0
0;-1324;7600;13880;0
0;-1484;7540;13800;0
0;-1428;7596;13928;0
0;-1428;7596;13928;0
0;-1304;7540;13840;0
0;-1300;7444;13828;0
0;-1268;7488;13760;0
0;-1296;7456;13764;0
0;-1280;7448;13864;0
0;-1344;7408;13880;0
0;-1356;7416;13952;0
0;-1392;7428;13920;0
0;-1248;7464;13892;0
0;-1248;7464;13892;0
0;-1348;7460;13748;0
0;-1308;7528;13724;0
0;-1288;7564;13940;0
0;-1236;7580;14036;0
0;-1336;7448;13964;0
0;-1388;7420;13872;0
0;-1268;7496;13692;0
0;-1268;7508;13808;0
0;-1308;7432;13924;0
0;-1308;7432;13924;0
0;-1356;7536;13880;0
0;-1328;7512;13704;0
0;-1292;7448;13792;0
0;-1380;7416;13844;0
0;-1308;7440;13752;0
0;-1328;7404;13744;0
0;-1304;7428;13884;0
0;-1324;7460;13976;0
0;-1332;7424;13716;0
0;-1332;7424;13716;0
0;-1236;7456;13684;0
0;-1220;7436;13688;0
