0;-1548;8584;13084;0
0;-1548;8584;13084;0
0;-1632;8568;13196;0
0;-1472;8480;13240;0
0;-1388;8464;13128;0
0;-1532;8492;13180;0
0;-1536;8508;13316;0
0;-1440;8512;13184;0
0;-1524;8480;13196;0
0;-1464;8516;13200;0
0;-1472;8560;13284;0
0;-1472;8560;13284;0
0;-1372;8568;13180;0
0;-1476;8484;13136;0
0;-1476;8480;13176;0
0;-1416;8524;13160;0
0;-1388;8460;13088;0
0;-1448;8452;13096;0
0;-1476;8580;13144;0
0;-1608;8544;13136;0
0;-1440;8548;13096;0
0;-1440;8548;13096;0
0;-1448;8516;12988;0
0;-1468;8520;13152;0
0;-1480;8496;13108;0
0;-1404;8484;13108;0
0;-1308;8516;13028;0
0;-1336;8612;13144;0
0;-1392;8580;13180;0
0;-1348;8536;13144;0
0;-1476;8488;13172;0
0;-1476;8488;13172;0
0;-1420;8548;13180;0
0;-1388;8556;13128;0
0;-1280;8524;13188;0
0;-1300;8496;13192;0
0;-1264;8552;13180;0
0;-1260;8468;13072;0
0;-1208;8436;13112;0
0;-1264;8540;13228;0
0;-1256;8612;13264;0
0;-1256;8612;13264;0
0;-1172;8596;13140;0
0;-1168;8604;12988;0
0;-1232;8540;13068;0
0;-1248;8532;13112;0
0;-1180;8480;13176;0
0;-1120;8608;13276;0
0;-1160;8620;13196;0
0;-1160;8528;13080;0
0;-1240;8580;13168;0
0;-1240;8580;13168;0
0;-1264;8648;13208;0
0;-1316;8572;13108;0
0;-1292;8624;13168;0
0;-1248;8596;13124;0
0;-1280;8600;13224;0
0;-1244;8608;13260;0
0;-1256;8564;13212;0
0;-1300;8520;13200;0
0;-1176;8568;13100;0
0;-1176;8568;13100;0
0;-1188;8604;13068;0
0;-1220;8544;13156;0
0;-1280;8644;13196;0
0;-1260;8608;13212;0
0;-1272;8636;13164;0
0;-1244;8532;13188;0
0;-1228;8584;13244;0
0;-1332;8600;13240;0
0;-1404;8448;13128;0
0;-1404;8448;13128;0
0;-1336;8532;13184;0
0;-1300;8640;13376;0
0;-1412;8564;13240;0
0;-1420;8564;13196;0
0;-1372;8604;13380;0
0;-1440;8584;13200;0
0;-1396;8580;13140;0
0;-1368;8544;13224;0
0;-1372;8572;13288;0
0;-1372;8572;13288;0
0;-1360;8524;13256;0
0;-1292;8552;13220;0
0;-1252;8460;13140;0
0;-1340;8484;13164;0
0;-1332;8484;13192;0
0;-1328;8436;13156;0
0;-1348;8528;13148;0
0;-1396;8540;13140;0
0;-1336;8652;13180;0
0;-1336;8652;13180;0
0;-1296;8620;13280;0
0;-1272;8516;13260;0
0;-1308;8648;13112;0
0;-1320;8656;13236;0
0;-1336;8560;13200;0
0;-1204;8504;13168;0
0;-1316;8596;13096;0
0;-1320;8656;13236;0
0;-1300;8596;13232;0
0;-1300;8596;13232;0
0;-1348;8652;13144;0
0;-1508;8624;13168;0
0;-1420;8664;13108;0
0;-1352;8584;13152;0
0;-1288;8620;13196;0
0;-1360;8656;13060;0
0;-1344;8628;13080;0
0;-1340;8572;13152;0
0;-1300;8676;13188;0
0;-1300;8676;13188;0
0;-1264;8684;13240;0
0;-1392;8604;13132;0
0;-1368;8668;13200;0
0;-1352;8572;13088;0
0;-1284;8636;13040;0
0;-1192;8636;13156;0
0;-1220;8592;13240;0
0;-1276;8636;13188;0
0;-1328;8680;13052;0
0;-1328;8680;13052;0
0;-1248;8628;13100;0
0;-1232;8536;13204;0
0;-1244;8588;13124;0
0;-1244;8488;13128;0
0;-1180;8560;13052;0
0;-1180;8620;13296;0
0;-1188;8664;13276;0
0;-1180;8568;13168;0
0;-1252;8616;13152;0
0;-1252;8616;13152;0
0;-1364;8644;13228;0
0;-1248;8660;13288;0
0;-1176;8672;13348;0
0;-1172;8544;13196;0
0;-1224;8636;13148;0
0;-1248;8700;13264;0
0;-1204;8624;13124;0
0;-1252;8528;13228;0
0;-1156;8500;13260;0
0;-1156;8500;13260;0
0;-1236;8612;13196;0
0;-1236;8524;13280;0
0;-1264;8572;13400;0
0;-1324;8604;13164;0
0;-1328;8632;13232;0
0;-1284;8596;13264;0
0;-1232;8588;13208;0
0;-1296;8600;13168;0
0;-1296;8676;13292;0
0;-1296;8676;13292;0
0;-1332;8712;13216;0
0;-1296;8560;13252;0
0;-1292;8496;13304;0
0;-1380;8588;13124;0
0;-1284;8604;13120;0
0;-1220;8504;13236;0
0;-1384;8572;13208;0
0;-1436;8628;13104;0
0;-1344;8588;13188;0
0;-1344;8588;13188;0
0;-1292;8604;13136;0
0;-1300;8668;13092;0
0;-1304;8556;13116;0
0;-1244;8524;13196;0
0;-1248;8504;13248;0
0;-1264;8524;13136;0
0;-1220;8512;13012;0
0;-1240;8588;13128;0
0;-1240;8504;13192;0
0;-1240;8504;13192;0
0;-1312;8532;13360;0
0;-1336;8536;13236;0
0;-1316;8484;13120;0
0;-1304;8536;13036;0
0;-1336;8488;13128;0
0;-1392;8452;13112;0
0;-1296;8368;13212;0
0;-1304;8420;13168;0
0;-1380;8412;13176;0
0;-1380;8412;13176;0
0;-1368;8448;13172;0
0;-1348;8440;13332;0
0;-1244;8444;13200;0
0;-1264;8424;13184;0
0;-1404;8456;13096;0
0;-1436;8528;13128;0
0;-1396;8492;13112;0
0;-1352;8432;13160;0
0;-1340;8460;13176;0
0;-1340;8460;13176;0
0;-1360;8460;13320;0
0;-1440;8548;13292;0
0;-1432;8644;13260;0
0;-1376;8568;13172;0
0;-1384;8488;13212;0
0;-1348;8448;13220;0
0;-1392;8480;13116;0
0;-1408;8468;13160;0
0;-1352;8444;13200;0
0;-1352;8444;13200;0
0;-1396;8484;13144;0
0;-1440;8476;13164;0
0;-1428;8472;13140;0
0;-1372;8532;13284;0
0;-1412;8472;13188;0
0;-1528;8524;13136;0
0;-1476;8472;13108;0
0;-1412;8436;13128;0
0;-1384;8492;13180;0
0;-1384;8492;13180;0
0;-1456;8412;13180;0
0;-1412;8424;13216;0
0;-1416;8456;13276;0
0;-1500;8496;13316;0
0;-1576;8456;13280;0
0;-1464;8464;13324;0
0;-1460;8468;13124;0
0;-1464;8404;13168;0
0;-1464;8404;13168;0
0;-1456;8472;13272;0
0;-1500;8440;13224;0
0;-1528;8376;13196;0
0;-1436;8400;13176;0
0;-1508;8432;13132;0
0;-1412;8340;13232;0
0;-1400;8352;13164;0
0;-1560;8404;13168;0
0;-1464;8460;13288;0
0;-1492;8360;13116;0
0;-1492;8360;13116;0
0;-1484;8376;13052;0
0;-1392;8400;13092;0
0;-1372;8432;13060;0
0;-1412;8412;13196;0
0;-1408;8368;13208;0
0;-1388;8384;13232;0
0;-1364;8404;13248;0
0;-1272;8364;13112;0
0;-1272;8364;13112;0
0;-1284;8352;13196;0
0;-1332;8388;13336;0
0;-1388;8360;13180;0
0;-1304;8424;13152;0
0;-1308;8408;13184;0
0;-1208;8400;13196;0
0;-1172;8480;13200;0
0;-1140;8452;13204;0
0;-1280;8480;13180;0
0;-1280;8480;13180;0
0;-1336;8480;13332;0
0;-1228;8448;13368;0
0;-1076;8512;13196;0
0;-1108;8400;13064;0
0;-1128;8392;13092;0
0;-1132;8380;13200;0
0;-1092;8488;13164;0
0;-1176;8520;13192;0
0;-1136;8532;13284;0
0;-1136;8532;13284;0
0;-1148;8472;13268;0
0;-1056;8484;13212;0
0;-1076;8520;13196;0
0;-1052;8520;13128;0
0;-1132;8536;13132;0
0;-1120;8548;13248;0
0;-1080;8456;13304;0
0;-1012;8456;13184;0
0;-940;8488;13260;0
0;-940;8488;13260;0
0;-1056;8520;13300;0
0;-1148;8528;13416;0
0;-1104;8496;13340;0
0;-1092;8536;13256;0
0;-1096;8540;13296;0
0;-1144;8520;13288;0
0;-1148;8572;13280;0
0;-1104;8584;13268;0
0;-1100;8492;13172;0
0;-1100;8492;13172;0
0;-1176;8492;13228;0
0;-1228;8420;13328;0
0;-1100;8480;13280;0
0;-1180;8368;13400;0
0;-1268;8424;13280;0
0;-1200;8564;13268;0
0;-1312;8584;13332;0
0;-1280;8500;13308;0
0;-1152;8452;13308;0
0;-1152;8452;13308;0
0;-1232;8460;13124;0
0;-1264;8472;13236;0
0;-1232;8496;13312;0
0;-1164;8492;13352;0
0;-1260;8428;13252;0
0;-1224;8472;13376;0
0;-1188;8436;13336;0
0;-1256;8452;13172;0
0;-1264;8480;13204;0
0;-1264;8480;13204;0
0;-1260;8472;13228;0
0;-1260;8440;13196;0
0;-1288;8456;13228;0
0;-1308;8520;13272;0
0;-1348;8376;13332;0
0;-1220;8404;13160;0
0;-1256;8508;13236;0
0;-1204;8364;13308;0
0;-1160;8496;13256;0
0;-1160;8496;13256;0
0;-1212;8472;13300;0
0;-1204;8568;13268;0
0;-1304;8520;13152;0
0;-1216;8468;13140;0
0;-1228;8524;13104;0
0;-1272;8544;13196;0
0;-1212;8564;13260;0
0;-1164;8484;13280;0
0;-1188;8464;13352;0
0;-1264;8500;13292;0
0;-1264;8500;13292;0
0;-1200;8576;13272;0
0;-1212;8528;13336;0
0;-1264;8448;13212;0
0;-1288;8428;13100;0
0;-1256;8420;13160;0
0;-1228;8564;13248;0
0;-1200;8568;13236;0
0;-1312;8596;13228;0
0;-1272;8556;13224;0
0;-1272;8556;13224;0
0;-1232;8600;13116;0
0;-1128;8604;13076;0
0;-1200;8692;13192;0
0;-1276;8668;13340;0
0;-1188;8640;13252;0
0;-1232;8628;13188;0
0;-1312;8580;13184;0
0;-1180;8592;13372;0
0;-1272;8676;13412;0
0;-1272;8676;13412;0
0;-1276;8668;13268;0
0;-1232;8612;13192;0
0;-1276;8660;13168;0
0;-1308;8648;13080;0
0;-1248;8604;13264;0
0;-1224;8636;13208;0
0;-1256;8648;13196;0
0;-1344;8676;13196;0
0;-1344;8676;13196;0
0;-1420;8676;13296;0
0;-1296;8676;13220;0
0;-1232;8648;13116;0
0;-1320;8660;13164;0
0;-1372;8604;13148;0
0;-1332;8616;13284;0
0;-1420;8736;13320;0
0;-1460;8696;13292;0
0;-1304;8656;13292;0
0;-1236;8656;13164;0
0;-1236;8656;13164;0
0;-1328;8644;13260;0
0;-1428;8624;13236;0
0;-1420;8620;13128;0
0;-1332;8656;13140;0
0;-1440;8712;13100;0
0;-1372;8684;13056;0
0;-1324;8668;13080;0
0;-1368;8584;13076;0
0;-1368;8584;13076;0
0;-1316;8636;13240;0
0;-1284;8644;13248;0
0;-1304;8732;13240;0
0;-1332;8684;13076;0
0;-1384;8604;13068;0
0;-1432;8684;13248;0
0;-1392;8636;13156;0
0;-1328;8736;13108;0
0;-1368;8588;13044;0
0;-1368;8588;13044;0
0;-1396;8544;13168;0
0;-1424;8620;13168;0
0;-1408;8656;13124;0
0;-1324;8672;13024;0
0;-1392;8624;13056;0
0;-1336;8628;13192;0
0;-1396;8636;13172;0
0;-1384;8696;13016;0
0;-1336;8668;12988;0
0;-1328;8652;12912;0
0;-1328;8652;12912;0
0;-1368;8712;13080;0
0;-1364;8752;13060;0
0;-1336;8576;12996;0
0;-1364;8552;12976;0
0;-1356;8652;12984;0
0;-1376;8656;13020;0
0;-1384;8676;13092;0
0;-1364;8580;13160;0
0;-1320;8556;13080;0
0;-1320;8556;13080;0
0;-1368;8584;13016;0
0;-1396;8636;13076;0
0;-1288;8620;13060;0
0;-1220;8648;13028;0
0;-1248;8720;13044;0
0;-1244;8740;13028;0
0;-1236;8680;13124;0
0;-1260;8624;13064;0
0;-1200;8668;13104;0
0;-1200;8668;13104;0
0;-1180;8688;13272;0
0;-1152;8684;13176;0
0;-1176;8632;13128;0
0;-1200;8608;13072;0
0;-1240;8620;13072;0
0;-1320;8660;13112;0
0;-1368;8652;13176;0
0;-1348;8640;13228;0
0;-1260;8740;13172;0
0;-1260;8740;13172;0
0;-1184;8748;13060;0
0;-1320;8708;13168;0
0;-1348;8644;13284;0
0;-1232;8596;13136;0
0;-1192;8652;13100;0
0;-1208;8632;13028;0
0;-1300;8664;12980;0
0;-1284;8568;13024;0
0;-1348;8680;13024;0
0;-1348;8680;13024;0
0;-1368;8676;13104;0
0;-1260;8688;13104;0
0;-1212;8648;13136;0
0;-1292;8660;13152;0
0;-1356;8548;13168;0
0;-1416;8556;13256;0
0;-1440;8608;13188;0
0;-1376;8548;13248;0
0;-1260;8592;13280;0
0;-1260;8592;13280;0
0;-1424;8652;13104;0
0;-1372;8600;13036;0
0;-1448;8596;13280;0
0;-1412;8560;13212;0
0;-1400;8584;13072;0
0;-1372;8640;13116;0
0;-1404;8600;13232;0
0;-1432;8476;13352;0
0;-1420;8480;13276;0
0;-1420;8480;13276;0
0;-1436;8508;13252;0
0;-1364;8500;13156;0
0;-1392;8496;13152;0
0;-1508;8512;13176;0
0;-1460;8500;13264;0
0;-1392;8572;13252;0
0;-1376;8512;13248;0
0;-1444;8428;13104;0
0;-1364;8488;13188;0
0;-1364;8488;13188;0
0;-1360;8520;13264;0
0;-1368;8524;13120;0
0;-1392;8480;13208;0
0;-1264;8520;13208;0
0;-1320;8540;13240;0
0;-1316;8424;13192;0
0;-1332;8456;13248;0
0;-1304;8572;13160;0
0;-1320;8540;13100;0
0;-1320;8540;13100;0
0;-1200;8588;13160;0
0;-1216;8524;13128;0
0;-1288;8404;13316;0
0;-1260;8484;13336;0
0;-1332;8500;13244;0
0;-1348;8552;13260;0
0;-1264;8556;13184;0
0;-1284;8544;13132;0
0;-1304;8628;13180;0
0;-1304;8628;13180;0
0;-1216;8604;13296;0
0;-1284;8628;13216;0
0;-1260;8660;13236;0
0;-1244;8612;13236;0
0;-1284;8640;13108;0
0;-1148;8640;13148;0
0;-1192;8644;13232;0
0;-1180;8644;13212;0
0;-1272;8536;13124;0
0;-1272;8536;13124;0
0;-1180;8568;13196;0
0;-1232;8576;13248;0
0;-1280;8596;13224;0
0;-1228;8620;13204;0
0;-1184;8708;13184;0
0;-1208;8680;13184;0
0;-1156;8636;13320;0
0;-1188;8640;13260;0
0;-1160;8660;13128;0
0;-1160;8660;13128;0
0;-1120;8700;13192;0
0;-1244;8544;13152;0
0;-1272;8604;13120;0
0;-1320;8616;13188;0
0;-1236;8600;13288;0
0;-1172;8676;13240;0
0;-1148;8684;13240;0
0;-1240;8652;13256;0
0;-1252;8624;13184;0
0;-1252;8624;13184;0
0;-1276;8616;13140;0
0;-1396;8572;13192;0
0;-1352;8604;13188;0
0;-1308;8680;13208;0
0;-1296;8656;13296;0
0;-1280;8604;13212;0
0;-1224;8652;13240;0
0;-1268;8628;13220;0
0;-1356;8628;13016;0
0;-1356;8628;13016;0
0;-1308;8600;13172;0
0;-1404;8624;13180;0
0;-1356;8572;13128;0
0;-1368;8624;13016;0
0;-1220;8588;13112;0
0;-1372;8604;13060;0
0;-1428;8476;13084;0
0;-1312;8544;13112;0
0;-1204;8576;13168;0
0;-1204;8576;13168;0
0;-1272;8592;13204;0
0;-1264;8584;13104;0
0;-1332;8596;13140;0
0;-1252;8604;13180;0
0;-1304;8632;13172;0
0;-1252;8580;13164;0
0;-1368;8592;13148;0
0;-1396;8588;13092;0
0;-1348;8656;12992;0
0;-1348;8656;12992;0
0;-1204;8652;12964;0
0;-1180;8616;13064;0
0;-1248;8544;13116;0
0;-1328;8532;13276;0
0;-1312;8540;13300;0
0;-1248;8596;13240;0
0;-1352;8612;13160;0
0;-1376;8592;13188;0
0;-1312;8576;13052;0
0;-1312;8576;13052;0
0;-1380;8620;13084;0
0;-1236;8684;13092;0
0;-1168;8668;13096;0
0;-1204;8688;13124;0
0;-1232;8696;13152;0
0;-1236;8636;13200;0
0;-1248;8624;13088;0
0;-1332;8680;12984;0
0;-1288;8656;13080;0
0;-1288;8656;13080;0
0;-1156;8560;13084;0
0;-1232;8556;13136;0
0;-1328;8636;13228;0
0;-1300;8576;13176;0
0;-1252;8564;13036;0
0;-1364;8588;13184;0
0;-1280;8628;13340;0
0;-1244;8524;13228;0
0;-1260;8556;13240;0
0;-1260;8556;13240;0
0;-1256;8688;13212;0
0;-1372;8652;13204;0
0;-1276;8564;13124;0
0;-1412;8572;13168;0
0;-1352;8576;13148;0
0;-1324;8616;13184;0
0;-1276;8648;13260;0
0;-1324;8544;13168;0
0;-1368;8572;13004;0
0;-1368;8572;13004;0
0;-1288;8676;13252;0
0;-1296;8644;13320;0
0;-1236;8696;13224;0
0;-1208;8684;13168;0
0;-1344;8668;13184;0
0;-1324;8776;13220;0
0;-1348;8676;13224;0
0;-1344;8600;13112;0
0;-1288;8572;13056;0
0;-1288;8572;13056;0
0;-1284;8632;12992;0
0;-1276;8648;13112;0
0;-1380;8612;13136;0
0;-1364;8628;13104;0
0;-1252;8664;12956;0
0;-1316;8660;13040;0
0;-1296;8684;13064;0
0;-1248;8636;13056;0
0;-1384;8636;13068;0
0;-1384;8636;13068;0
0;-1380;8524;13152;0
0;-1216;8632;13180;0
0;-1280;8628;13112;0
0;-1284;8684;13100;0
0;-1268;8652;13068;0
0;-1264;8652;13256;0
0;-1244;8680;13220;0
0;-1324;8748;13196;0
0;-1292;8668;13208;0
0;-1292;8668;13208;0
0;-1340;8644;13200;0
0;-1336;8644;13040;0
0;-1260;8696;13012;0
0;-1316;8704;13096;0
0;-1244;8584;13216;0
0;-1272;8624;13164;0
0;-1292;8604;13008;0
0;-1284;8756;13072;0
0;-1176;8736;13180;0
0;-1176;8736;13180;0
0;-1164;8736;13200;0
0;-1212;8700;13068;0
0;-1244;8656;12960;0
0;-1208;8656;12984;0
0;-1168;8712;12972;0
0;-1248;8756;13124;0
0;-1128;8788;12964;0
0;-1084;8756;12988;0
0;-1268;8632;13000;0
0;-1268;8632;13000;0
0;-1336;8628;13104;0
0;-1296;8676;13120;0
0;-1280;8696;13116;0
0;-1292;8760;13156;0
0;-1260;8696;13108;0
0;-1288;8656;13068;0
0;-1224;8704;13064;0
0;-1388;8704;13144;0
0;-1456;8668;13172;0
0;-1456;8668;13172;0
0;-1400;8724;13100;0
0;-1448;8732;13180;0
0;-1356;8764;13112;0
0;-1392;8736;13028;0
0;-1468;8768;12944;0
0;-1468;8816;13076;0
0;-1384;8788;13088;0
0;-1376;8768;13108;0
0;-1364;8704;13128;0
0;-1364;8704;13128;0
0;-1404;8752;13132;0
0;-1420;8712;13136;0
0;-1464;8732;13084;0
0;-1460;8780;13020;0
0;-1360;8804;13052;0
0;-1500;8716;13064;0
0;-1584;8696;13096;0
0;-1512;8716;13036;0
0;-1504;8636;13024;0
0;-1504;8636;13024;0
0;-1528;8636;13160;0
0;-1372;8712;13136;0
0;-1476;8744;13072;0
0;-1416;8680;13156;0
0;-1536;8660;13068;0
0;-1516;8728;13164;0
0;-1560;8808;13132;0
0;-1596;8848;13300;0
0;-1572;8688;13228;0
0;-1572;8688;13228;0
0;-1544;8668;13048;0
0;-1544;8740;13068;0
0;-1576;8728;12996;0
0;-1588;8620;13112;0
0;-1544;8668;13156;0
0;-1532;8716;13040;0
0;-1408;8676;12996;0
0;-1528;8704;12976;0
0;-1596;8648;13088;0
0;-1596;8648;13088;0
0;-1504;8720;13028;0
0;-1448;8768;12916;0
0;-1420;8712;12996;0
0;-1460;8812;13040;0
0;-1380;8728;12996;0
0;-1380;8676;12992;0
0;-1260;8724;12868;0
0;-1364;8740;13092;0
0;-1408;8740;13164;0
0;-1408;8740;13164;0
0;-1464;8748;13032;0
0;-1280;8748;12992;0
0;-1292;8752;13068;0
0;-1416;8760;13048;0
0;-1420;8708;13028;0
0;-1364;8728;12992;0
0;-1472;8720;12956;0
0;-1348;8780;12944;0
0;-1332;8808;13020;0
0;-1332;8808;13020;0
0;-1364;8724;13032;0
0;-1276;8788;13132;0
0;-1332;8808;13124;0
0;-1268;8716;12864;0
0;-1228;8700;12908;0
0;-1328;8788;12992;0
0;-1340;8828;12880;0
0;-1272;8816;13052;0
0;-1304;8796;13152;0
0;-1304;8796;13152;0
0;-1244;8892;13148;0
0;-1292;8912;13244;0
0;-1328;8900;12996;0
0;-1272;8860;13124;0
0;-1292;8840;13096;0
0;-1292;8804;12964;0
0;-1156;8816;13152;0
0;-1228;8880;13096;0
0;-1216;8796;13120;0
0;-1216;8796;13120;0
0;-1252;8772;13072;0
0;-1300;8772;13128;0
0;-1224;8780;13184;0
0;-1236;8880;13096;0
0;-1116;8832;12988;0
0;-1280;8812;13036;0
0;-1304;8936;13072;0
0;-1304;8856;13204;0
0;-1204;8840;13228;0
0;-1204;8840;13228;0
0;-1264;8800;13112;0
0;-1348;8812;13180;0
0;-1240;8836;13216;0
0;-1248;8920;13060;0
0;-1336;8808;13172;0
0;-1252;8880;13204;0
0;-1204;8784;13092;0
0;-1228;8796;13016;0
0;-1240;8836;13040;0
0;-1240;8836;13040;0
0;-1304;8784;13076;0
0;-1332;8792;13208;0
0;-1328;8876;13052;0
0;-1348;8864;13124;0
0;-1284;8848;13156;0
0;-1204;8828;13176;0
0;-1320;8820;13272;0
0;-1332;8852;13152;0
0;-1248;8824;13020;0
0;-1248;8824;13020;0
0;-1272;8824;13208;0
0;-1360;8792;13180;0
0;-1320;8900;13212;0
0;-1312;8804;13124;0
0;-1248;8784;13100;0
0;-1256;8840;13136;0
0;-1364;8744;13192;0
0;-1400;8700;13076;0
0;-1424;8728;13116;0
0;-1424;8728;13116;0
0;-1372;8756;13140;0
0;-1392;8748;13100;0
0;-1368;8816;13028;0
0;-1424;8804;13092;0
0;-1476;8656;13204;0
0;-1360;8700;13060;0
0;-1356;8708;13068;0
0;-1308;8808;13248;0
0;-1352;8720;13288;0
0;-1352;8720;13288;0
0;-1444;8784;13176;0
0;-1380;8724;13096;0
0;-1220;8724;13064;0
0;-1404;8752;13228;0
0;-1372;8712;13212;0
0;-1348;8728;13116;0
0;-1384;8740;13112;0
0;-1408;8712;12992;0
0;-1464;8652;12988;0
0;-1464;8652;12988;0
0;-1396;8592;13136;0
0;-1316;8724;13024;0
0;-1292;8676;12876;0
0;-1308;8704;13052;0
0;-1308;8680;13200;0
0;-1300;8696;13156;0
0;-1308;8672;13084;0
0;-1236;8620;13060;0
0;-1208;8620;13228;0
0;-1208;8620;13228;0
0;-1296;8688;13072;0
0;-1372;8676;13048;0
0;-1224;8684;13140;0
0;-1108;8588;13148;0
0;-1192;8680;13140;0
0;-1272;8724;13124;0
0;-1248;8700;13028;0
0;-1216;8680;13044;0
0;-1220;8664;13144;0
0;-1220;8664;13144;0
0;-1180;8624;13268;0
0;-1128;8584;13160;0
0;-1096;8696;13216;0
0;-1020;8604;13132;0
0;-1052;8732;13120;0
0;-1144;8696;13224;0
0;-1192;8708;13140;0
0;-1152;8656;13076;0
0;-1096;8616;13268;0
0;-1096;8616;13268;0
0;-1056;8656;13132;0
0;-1180;8684;13044;0
0;-1224;8712;13160;0
0;-1064;8544;13136;0
0;-1144;8624;13064;0
0;-1088;8656;13180;0
0;-1000;8552;13128;0
0;-1088;8616;13096;0
0;-1172;8616;13076;0
0;-1172;8616;13076;0
0;-1160;8596;13200;0
0;-960;8536;13208;0
0;-1052;8492;13208;0
0;-1140;8564;13144;0
0;-1156;8540;13128;0
0;-1188;8568;13200;0
0;-1200;8480;13308;0
0;-1192;8512;13088;0
0;-1184;8496;13192;0
0;-1184;8496;13192;0
0;-1212;8568;13288;0
0;-1256;8432;13180;0
0;-1248;8424;13160;0
0;-1184;8480;13072;0
0;-1128;8424;13080;0
0;-1236;8484;13100;0
0;-1256;8544;13172;0
0;-1236;8460;13296;0
0;-1256;8432;13296;0
0;-1256;8432;13296;0
0;-1268;8384;13276;0
0;-1220;8412;13256;0
0;-1280;8508;13296;0
0;-1292;8468;13268;0
0;-1128;8364;13192;0
0;-1208;8328;13100;0
0;-1200;8428;13252;0
0;-1248;8452;13180;0
0;-1240;8460;13200;0
0;-1240;8460;13200;0
0;-1276;8464;13216;0
0;-1304;8432;13464;0
0;-1356;8512;13452;0
0;-1380;8480;13352;0
0;-1244;8344;13324;0
0;-1276;8412;13144;0
0;-1380;8408;13132;0
0;-1344;8404;13228;0
0;-1276;8440;13160;0
0;-1276;8440;13160;0
0;-1284;8464;13108;0
0;-1192;8440;13004;0
0;-1304;8440;12992;0
0;-1236;8428;13128;0
0;-1340;8448;13116;0
0;-1372;8476;13140;0
0;-1332;8512;13224;0
0;-1256;8460;13172;0
0;-1344;8484;13084;0
0;-1344;8484;13084;0
0;-1308;8516;13220;0
0;-1276;8456;13208;0
0;-1344;8540;13168;0
0;-1440;8512;13196;0
0;-1268;8424;13256;0
0;-1324;8456;13336;0
0;-1296;8476;13252;0
0;-1308;8480;13244;0
0;-1360;8404;13308;0
0;-1360;8404;13308;0
0;-1284;8440;13196;0
0;-1248;8420;13156;0
0;-1336;8432;13232;0
0;-1360;8484;13192;0
0;-1364;8500;13132;0
0;-1424;8568;13080;0
0;-1284;8520;13072;0
0;-1340;8564;13196;0
0;-1420;8532;13208;0
0;-1420;8532;13208;0
0;-1400;8588;13132;0
0;-1280;8564;13220;0
0;-1316;8500;13172;0
0;-1432;8524;13152;0
0;-1496;8576;13152;0
0;-1428;8568;13264;0
0;-1464;8560;13152;0
0;-1448;8488;13136;0
0;-1524;8508;13048;0
0;-1524;8508;13048;0
0;-1488;8660;13100;0
0;-1460;8560;13032;0
0;-1472;8480;12996;0
0;-1564;8524;13144;0
0;-1540;8600;13132;0
0;-1520;8544;13056;0
0;-1532;8632;13072;0
0;-1660;8592;13008;0
0;-1604;8644;13256;0
0;-1604;8644;13256;0
0;-1448;8540;13192;0
0;-1436;8508;13052;0
0;-1480;8604;13120;0
0;-1556;8540;13084;0
0;-1492;8504;13084;0
0;-1492;8664;13096;0
0;-1484;8596;13136;0
0;-1512;8632;13112;0
0;-1476;8640;13092;0
0;-1476;8640;13092;0
0;-1468;8576;12976;0
0;-1460;8580;12912;0
0;-1444;8616;13056;0
0;-1356;8576;13004;0
0;-1360;8560;13056;0
0;-1232;8604;13044;0
0;-1264;8636;13132;0
0;-1264;8652;12960;0
0;-1196;8700;13020;0
0;-1196;8700;13020;0
0;-1176;8696;13020;0
0;-1276;8692;13108;0
0;-1176;8724;13172;0
0;-1252;8628;13156;0
0;-1284;8704;13088;0
0;-1244;8744;13168;0
0;-1228;8816;13012;0
0;-1116;8780;13020;0
0;-1156;8728;13004;0
0;-1156;8728;13004;0
0;-1272;8796;13092;0
0;-1212;8788;13140;0
0;-1100;8780;13104;0
0;-1104;8760;13140;0
0;-1140;8804;13076;0
0;-1124;8772;13104;0
0;-1132;8812;13132;0
0;-1296;8820;13108;0
0;-1296;8836;13224;0
0;-1296;8836;13224;0
0;-1204;8872;13092;0
0;-1220;8836;13032;0
0;-1204;8832;13128;0
0;-1224;8864;13228;0
0;-1232;8908;13208;0
0;-1284;8860;13068;0
0;-1352;8884;13164;0
0;-1452;8888;13112;0
0;-1268;8932;13180;0
0;-1268;8932;13180;0
0;-1272;8888;13108;0
0;-1340;9020;12992;0
0;-1420;9008;13076;0
0;-1356;8912;13188;0
0;-1324;8952;13104;0
0;-1152;8888;13132;0
0;-1152;8824;13076;0
0;-1304;8924;13108;0
0;-1444;8884;13152;0
0;-1444;8884;13152;0
0;-1428;8816;13092;0
0;-1360;8824;13036;0
0;-1396;8864;13144;0
0;-1400;8912;13020;0
0;-1364;8968;12928;0
0;-1332;8860;13064;0
0;-1336;8868;13104;0
0;-1392;9012;13124;0
0;-1384;8916;13088;0
0;-1384;8916;13088;0
0;-1428;9000;13052;0
0;-1480;8976;13076;0
0;-1472;8956;13148;0
0;-1520;8916;13012;0
0;-1424;8916;13072;0
0;-1440;8896;13000;0
0;-1380;8916;13032;0
0;-1376;8836;13004;0
0;-1472;8848;13008;0
0;-1472;8848;13008;0
0;-1560;8940;13052;0
0;-1560;8892;12956;0
0;-1600;8744;13120;0
0;-1532;8820;13092;0
0;-1520;8924;13092;0
0;-1588;8852;12976;0
0;-1560;8808;13032;0
0;-1600;8892;13048;0
